Company Code,Company Name ,Plant Code,Plant Description,VendorNo,Currency,DELIVERYDATE,Location,Document Status,DOCUMENTSTATUS,GL Account,PO No,Vendor Nmae,VENDGROUP,Area ID,Date of Creation,CREATEDBY,TAPFPRIMARYADDRESSNAME,Total PO Value,DISCAMOUNT,DISCPERCENT,GRN Number,Material Code,Line Amount,Material Description,PRICEUNIT,Unit Price,Quantity,Sales Unit,Modification Test,Inventory Group,Comment,Vendor Comments,MODIFIEDBY,Line No,Contract Price,Contract End Date,FROMDIFF,TODIFF,PriceDiff,FinalImpact
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV09321,INR,18-07-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-25GAH-0125,HARE KRISHNA HILL - TAPF,GRP,gah,18-07-2024 06:19,avinash.mc,HARE KRISHNA HILL - TAPF,234690,0,0,GAH-062291,F10085,16500,MOONG DHAL / MOGAR DHAL / HESARU BELE /GREEN GRAM DHAL,1,110,150,KGS,19-07-2024 10:18,Inventories - Market Dhal and other Pulses,NULL,NULL,adarsh.suvarna,5,108,31-08-2024,21,43,2,300
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV03210,INR,28-05-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-25VKH-0235,MANGAL DEEP,EXP,vkh,28-05-2024 08:20,priya.bathija,MANGAL DEEP,2139380,0,0,VKH-188824,F10102,159280,LOBO WHITE / KHARAMANI / ALASANDI / KIDNEY BEANS,1,88,1810,KGS,30-07-2024 08:41,Inventories - Market Dhal and other Pulses,July Indent,NULL,priya.bathija,17,85,31-05-2024,146,2,3,5430
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV01079,INR,29-07-2024,Vrindavan,Purchase Order,Approved,EXP_VPP,PO-25VRI-1067,Agrawal Trading Company,EXP,vri,29-07-2024 05:59,shubham.goswami,AGRAWAL TRADING COMPANY,17000,0,0,VRI-235209,F10056,8250,WHEAT FLOUR - MARKET,1,33,250,KGS,30-07-2024 12:56,"Inventories -Market Rice, Wheat",NULL,NULL,vinay.gadam,6,31.3,31-07-2024,58,1,1.7,425
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV03884,INR,29-07-2024,Jigani,Purchase Order,Approved,EXP_VPP,PO-25JIG-0430,PRABHULAL  &  SONS,EXP,jig,29-07-2024 04:44,priya.bathija,PRABHULAL  &  SONS,104535,0,0,JIG-166384,F10133,104535,PALMOLEIN OIL ( KGS ),1,103.5,1010,KGS,30-07-2024 07:09,Inventories - Market Oil & Ghee,NULL,NULL,adarsh.suvarna,11,102,31-08-2024,32,32,1.5,1515
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV02145,INR,28-07-2024,Jorhat,Purchase Order,Approved,EXP_VPP,PO-25JRH-0255,Ganga Traders,EXP,jrh,28-07-2024 06:59,abhijit.dutta,GANGA TRADERS,193590,0,0,JRH-120645,F10089,54450,TUR DHAL / ARHAR DHAL / TOGARI BELE,1,165,330,KGS,31-07-2024 08:12,Inventories - Market Dhal and other Pulses,NULL,NULL,bhoomi.parab,5,162,31-07-2024,58,2,3,990
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV02924,INR,28-07-2024,Jorhat,Purchase Order,Approved,EXP_VPP,PO-25JRH-0254,Krishna Trading Company,EXP,jrh,28-07-2024 06:44,abhijit.dutta,KRISHNA TRADING COMPANY,25040,0,0,JRH-120642,F10078,7200,BENGAL GRAM /DESI CHANA / KADIL -WHOLE,1,80,90,KGS,31-07-2024 08:08,Inventories - Market Dhal and other Pulses,NULL,NULL,bhoomi.parab,12,79,31-07-2024,58,2,1,90
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV09754,INR,29-07-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-25BWD-0108,PANVEL - TAPF,GRP,bwd,29-07-2024 07:28,sushant.raut,NULL,11119,0,0,BWD-061429,F10299,472.48,CHILLY SABOOT RED,1,236.24,2,KGS,31-07-2024 11:14,Inventories -Spices & Condiments,NULL,NULL,ravi.thakur,5,175,31-08-2024,23,32,61.24,122.48
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV09754,INR,29-07-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-25BWD-0108,PANVEL - TAPF,GRP,bwd,29-07-2024 07:28,sushant.raut,NULL,11119,0,0,BWD-061428,F10298,3300,CHILLY POWDER KASHMIRI - RED,1,550,6,KGS,31-07-2024 11:14,Inventories -Spices & Condiments,NULL,NULL,ravi.thakur,14,180,31-08-2024,23,32,370,2220
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV09754,INR,29-07-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-25BWD-0108,PANVEL - TAPF,GRP,bwd,29-07-2024 07:28,sushant.raut,NULL,11119,0,0,BWD-061427,F10297,940,CHILLY POWDER - RED,1,235,4,KGS,31-07-2024 11:14,Inventories -Spices & Condiments,NULL,NULL,ravi.thakur,12,160,31-08-2024,23,32,75,300
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV03345,INR,29-05-2024,Surat,Purchase Order,Approved,EXP_VPP,PO-25SUR-0206,MIRACLE FOODS,EXP,sur,29-05-2024 10:26,vishikishan,MIRACLE FOODS,2698680,0,0,SUR-132875,F10089,2460000,TUR DHAL / ARHAR DHAL / TOGARI BELE,1,164,15000,KGS,30-07-2024 15:41,Inventories - Market Dhal and other Pulses,NULL,NULL,shreekant.hallikeri,6,129.99,31-05-2024,67,1,34.01,510150
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV02222,INR,10-07-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-25VKH-0509,GLOBAL INDUSTRIES,EXP,vkh,10-07-2024 06:20,priya.bathija,GLOBAL INDUSTRIES,1050320,0,0,VKH-214514,F10085,826100,MOONG DHAL / MOGAR DHAL / HESARU BELE /GREEN GRAM DHAL,1,110,7510,KGS,30-07-2024 11:46,Inventories - Market Dhal and other Pulses,NULL,NULL,vinay.gadam,5,108,31-08-2024,13,51,2,15020
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV10665,INR,28-07-2024, - Gambheeram,Purchase Order,Approved,EXP_VPP,PO-25GMB-0208,Voona Sree Traders,EXP,gmb,28-07-2024 06:14,giriteja.battina,NULL,4500,0,0,GMB-071761,F10365,4500,SUGAR / BURA,1,45,100,KGS,30-07-2024 10:27,Inventories -Grocery Items,NULL,NULL,madagoni.rambabu,24,44,30-09-2024,0,63,1,100
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV04675,INR,31-07-2024,Bellary,Purchase Order,Approved,EXP_VPP,PO-25BEL-0608,SHARVA SPICES AND NUTS,EXP,bel,31-07-2024 07:10,mallikarjuna.h,SHARVA SPICES AND NUTS,2500,0,0,BEL-291583,F10282,2500,BAY LEAVES / TEJ PATTA/PALAV LEAVES/LAVANGA LEAVES,1,250,10,KGS,04-08-2024 16:06,Inventories -Spices & Condiments,NULL,NULL,shreekant.hallikeri,20,120,31-10-2024,72,91,130,1300
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV03345,INR,15-08-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-25PNV-0093,MIRACLE FOODS,EXP,pnv,10-07-2024 16:12,ajay.gudekar,MIRACLE FOODS,327956,0,0,PNV-104185,F10478,85717.5,SOYABEAN OILS,1,114.29,750,LTR,01-08-2024 12:52,Inventories - Market Oil & Ghee,NULL,NULL,ravi.thakur,24,111,31-08-2024,39,51,3.29,2467.5
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV03345,INR,15-08-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-25PNV-0093,MIRACLE FOODS,EXP,pnv,10-07-2024 16:12,ajay.gudekar,MIRACLE FOODS,327956,0,0,PNV-104192,F10164,7381,CASHEW - BROKEN / NOOKA / SPLIT,1,738.1,10,KGS,01-08-2024 12:52,Inventories -Spices & Condiments,NULL,NULL,ravi.thakur,1,660,31-07-2024,28,20,78.1,781
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV03345,INR,15-08-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-25PNV-0093,MIRACLE FOODS,EXP,pnv,10-07-2024 16:12,ajay.gudekar,MIRACLE FOODS,327956,0,0,PNV-104192,F10164,7381,CASHEW - BROKEN / NOOKA / SPLIT,1,738.1,10,KGS,01-08-2024 12:52,Inventories -Spices & Condiments,NULL,NULL,ravi.thakur,30,595,31-08-2024,39,51,143.1,1431
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV02147,INR,29-07-2024,Amingoan,Purchase Order,Approved,EXP_VPP,PO-25GUW-0509,GANGH AND SONS,EXP,guw,29-07-2024 08:03,manojkumar.mali,GANGH AND SONS,562359,0,0,GUW-141499,F10080,125460,GRAM DHAL / CHANA DHAL,1,82,1530,KGS,01-08-2024 07:17,Inventories - Market Dhal and other Pulses,NULL,NULL,bhoomi.parab,2,80,31-07-2024,59,1,2,3060
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV09309,INR,29-07-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-25NDL-0450,DELHI - Null - TAPF,GRP,ndl,29-07-2024 09:44,kumar.rahul,DELHI - Null - TAPF,1607,0,0,NDL-420009,F10119,1607,SOYABEAN BARI / SOYA CHUNKS / MEAL MAKER,1,80.35,20,KGS,01-08-2024 09:32,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.mishra,11,79.5,30-09-2024,2,62,0.85,17
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV09309,INR,29-07-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-25NDL-0450,DELHI - Null - TAPF,GRP,ndl,29-07-2024 09:44,kumar.rahul,DELHI - Null - TAPF,1607,0,0,NDL-420009,F10119,1607,SOYABEAN BARI / SOYA CHUNKS / MEAL MAKER,1,80.35,20,KGS,01-08-2024 09:32,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.mishra,27,79.5,31-10-2024,35,93,0.85,17
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV03345,INR,31-07-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-25TNA-0123,MIRACLE FOODS,EXP,tna,17-07-2024 09:04,ajay.gudekar,MIRACLE FOODS,62555,0,0,TNA-090259,F10478,17143.5,SOYABEAN OILS,1,114.29,150,LTR,02-08-2024 07:47,Inventories - Market Oil & Ghee,NULL,NULL,ravi.thakur,25,111,31-08-2024,46,44,3.29,493.5
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV03345,INR,15-08-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-25TNA-0102,MIRACLE FOODS,EXP,tna,10-07-2024 16:32,ajay.gudekar,MIRACLE FOODS,245404,0,0,TNA-088639,F10164,4797.65,CASHEW - BROKEN / NOOKA / SPLIT,1,738.1,6.5,KGS,02-08-2024 07:50,Inventories -Spices & Condiments,NULL,GROCERY_MDM_150724-140824,ravi.thakur,1,660,31-07-2024,28,20,78.1,507.65
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV03345,INR,15-08-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-25TNA-0102,MIRACLE FOODS,EXP,tna,10-07-2024 16:32,ajay.gudekar,MIRACLE FOODS,245404,0,0,TNA-088639,F10164,4797.65,CASHEW - BROKEN / NOOKA / SPLIT,1,738.1,6.5,KGS,02-08-2024 07:50,Inventories -Spices & Condiments,NULL,GROCERY_MDM_150724-140824,ravi.thakur,31,595,31-08-2024,39,51,143.1,930.15
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV03345,INR,15-08-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-25TNA-0102,MIRACLE FOODS,EXP,tna,10-07-2024 16:32,ajay.gudekar,MIRACLE FOODS,245404,0,0,TNA-088645,F10478,66859.65,SOYABEAN OILS,1,114.29,585,LTR,02-08-2024 07:50,Inventories - Market Oil & Ghee,NULL,GROCERY_MDM_150724-140824,ravi.thakur,25,111,31-08-2024,39,51,3.29,1924.65
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV02275,INR,15-08-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-25PNV-0087,Grain Mart Foods Private Limited,EXP,pnv,08-07-2024 15:37,ajay.gudekar,GRAIN MART FOODS PRIVATE LIMITED,348969,0,0,PNV-103027,F10095,24720,FRIED GRAM / PUTANI,1,103,240,KGS,29-07-2024 06:56,Inventories - Market Dhal and other Pulses,NULL,NULL,ravi.thakur,32,102,31-08-2024,37,53,1,240
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV02275,INR,15-08-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-25PNV-0087,Grain Mart Foods Private Limited,EXP,pnv,08-07-2024 15:37,ajay.gudekar,GRAIN MART FOODS PRIVATE LIMITED,348969,0,0,PNV-103025,F10108,38880,MYSORE DHAL / MASOOR DHAL / MYSORE BELE / LENTIL,1,81,480,KGS,29-07-2024 06:56,Inventories - Market Dhal and other Pulses,NULL,NULL,ravi.thakur,29,80,31-08-2024,37,53,1,480
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV02275,INR,15-08-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-25PNV-0087,Grain Mart Foods Private Limited,EXP,pnv,08-07-2024 15:37,ajay.gudekar,GRAIN MART FOODS PRIVATE LIMITED,348969,0,0,PNV-103021,F10097,81750,GREEN PEAS / GREEN MATAR - DRY,1,109,750,KGS,29-07-2024 06:56,Inventories - Market Dhal and other Pulses,NULL,NULL,ravi.thakur,25,99,31-08-2024,37,53,10,7500
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV02275,INR,15-08-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-25PNV-0087,Grain Mart Foods Private Limited,EXP,pnv,08-07-2024 15:37,ajay.gudekar,GRAIN MART FOODS PRIVATE LIMITED,348969,0,0,PNV-103030,F10078,63990,BENGAL GRAM /DESI CHANA / KADIL -WHOLE,1,79,810,KGS,29-07-2024 06:56,Inventories - Market Dhal and other Pulses,NULL,NULL,ravi.thakur,35,78,31-08-2024,37,53,1,810
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV04857,INR,26-07-2024,Shree Shankar Masala Pvt Ltd,Purchase Order,Approved,EXP_VPP,PO-25AMD-0419,Shree Shankar Masala Pvt Ltd,EXP,amd,26-07-2024 12:42,chethan.kulal,SHREE SHANKAR MASALA PVT LTD,-301830,0,0,AMD-153560,F10078,-76230,BENGAL GRAM /DESI CHANA / KADIL -WHOLE,1,77,-990,KGS,01-08-2024 07:26,Inventories - Market Dhal and other Pulses,NULL,NULL,darshan.panchal,5,72.8,30-09-2024,1,65,4.2,-4158
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV09754,INR,29-07-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-25BWD-0108,PANVEL - TAPF,GRP,bwd,29-07-2024 07:28,sushant.raut,NULL,11119,0,0,BWD-061425,F10303,1099.6,CLOVES / LAVANGA,1,1099.6,1,KGS,31-07-2024 11:14,Inventories -Spices & Condiments,NULL,NULL,ravi.thakur,8,939,31-08-2024,23,32,160.6,160.6
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV09754,INR,29-07-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-25BWD-0108,PANVEL - TAPF,GRP,bwd,29-07-2024 07:28,sushant.raut,NULL,11119,0,0,BWD-061430,F10302,316.7,CINNAMON / DALCHINI / CHAKKE,1,316.7,1,KGS,31-07-2024 11:14,Inventories -Spices & Condiments,NULL,NULL,ravi.thakur,6,255,31-08-2024,23,32,61.7,61.7
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV11606,INR,29-07-2024, - Gole Market Delhi,Purchase Order,Approved,EXP_VPP,PO-25GLE-0720,Rajmeek Rice Traders,EXP,gle,29-07-2024 05:13,kumar.rohit,METRO CASH & CARRY INDIA PVT LTD,106590,0,0,GLE-242156,F10089,47040,TUR DHAL / ARHAR DHAL / TOGARI BELE,1,168,280,KGS,03-08-2024 11:21,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.mishra,4,155,31-08-2024,34,32,13,3640
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV09764,INR,19-07-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-25MLR-0298,BELLARY - TAPF,GRP,mlr,19-07-2024 10:56,channabasappa.s,NULL,44337,0,0,MLR-143303,F10117,22869.6,SOYA FLAK/ SOYA GRANUALS,1,87.96,260,KGS,03-08-2024 04:45,Inventories - Market Dhal and other Pulses,NULL,NULL,awadhes.jha,46,86.8,31-08-2024,22,42,1.16,301.6
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV09754,INR,29-07-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-25BWD-0108,PANVEL - TAPF,GRP,bwd,29-07-2024 07:28,sushant.raut,NULL,11119,0,0,BWD-061447,F10310,97.89,FENUGREEK / MENTHE / DANA METHI,1,97.89,1,KGS,31-07-2024 11:14,Inventories -Spices & Condiments,NULL,NULL,ravi.thakur,9,80,31-08-2024,23,32,17.89,17.89
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV09754,INR,29-07-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-25BWD-0108,PANVEL - TAPF,GRP,bwd,29-07-2024 07:28,sushant.raut,NULL,11119,0,0,BWD-061442,F10317,1601.52,JEERA / CUMIN SEEDS / SAHA,1,533.84,3,KGS,31-07-2024 11:14,Inventories -Spices & Condiments,NULL,NULL,ravi.thakur,2,320,31-08-2024,23,32,213.84,641.52
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV09754,INR,29-07-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-25BWD-0108,PANVEL - TAPF,GRP,bwd,29-07-2024 07:28,sushant.raut,NULL,11119,0,0,BWD-061443,F10327,455.44,MUSTARD / RAI / SASIVE,1,113.86,4,KGS,31-07-2024 11:14,Inventories -Spices & Condiments,NULL,NULL,ravi.thakur,3,87,31-08-2024,23,32,26.86,107.44
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV09754,INR,29-07-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-25BWD-0108,PANVEL - TAPF,GRP,bwd,29-07-2024 07:28,sushant.raut,NULL,11119,0,0,BWD-061441,F10306,420,CORIANDER SEEDS / DHANIYA / SABOOT DHANIYA / HAVEEJ,1,140,3,KGS,31-07-2024 11:14,Inventories -Spices & Condiments,NULL,NULL,ravi.thakur,1,139,31-08-2024,23,32,1,3
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV05188,INR,26-07-2024,Puducherry,Purchase Order,Approved,EXP_VPP,PO-25PDC-0551,SRI KRISHNA MODERN RICE MILL,EXP,pdc,26-07-2024 06:51,priya.bathija,SRI KRISHNA MODERN RICE MILL,27820,0,0,PDC-034528,F10048,27820,MARKET RICE,1,53.5,520,KGS,29-07-2024 15:17,"Inventories -Market Rice, Wheat",NULL,NULL,ashis.dalai,14,51.98,30-09-2024,2,65,1.52,790.4
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV05188,INR,26-07-2024,Puducherry,Purchase Order,Approved,EXP_VPP,PO-25PDC-0551,SRI KRISHNA MODERN RICE MILL,EXP,pdc,26-07-2024 06:51,priya.bathija,SRI KRISHNA MODERN RICE MILL,27820,0,0,PDC-034528,F10048,27820,MARKET RICE,1,53.5,520,KGS,29-07-2024 15:17,"Inventories -Market Rice, Wheat",NULL,NULL,ashis.dalai,16,49.9,31-07-2024,59,4,3.6,1872
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV01079,INR,26-07-2024,Vrindavan,Purchase Order,Approved,EXP_VPP,PO-25VRI-1042,Agrawal Trading Company,EXP,vri,26-07-2024 10:57,shubham.goswami,AGRAWAL TRADING COMPANY,990,0,0,VRI-234516,F10056,990,WHEAT FLOUR - MARKET,1,33,30,KGS,29-07-2024 11:45,"Inventories -Market Rice, Wheat",NULL,NULL,yogesh.dadhich,6,31.3,31-07-2024,55,4,1.7,51
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV02147,INR,19-07-2024,Amingoan,Purchase Order,Approved,EXP_VPP,PO-25GUW-0465,GANGH AND SONS,EXP,guw,19-07-2024 11:14,manojkumar.mali,GANGH AND SONS,434000,0,0,GUW-141071,F10080,84000,GRAM DHAL / CHANA DHAL,1,84,1000,KGS,30-07-2024 06:08,Inventories - Market Dhal and other Pulses,NULL,NULL,bhoomi.parab,2,80,31-07-2024,49,11,4,4000
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV03693,INR,26-07-2024,#NAME?,Purchase Order,Approved,EXP_VPP,PO-25HYD-0609,Omsheel Food ( Groundnut emergency Requirement ) July-2024,EXP,hyd,26-07-2024 10:15,govind.dhanpalwar,OMSHEEL FOOD PRODUCTS PVT LTD,12300,0,0,HYD-139232,F10172,12300,GROUND NUT / MOONG FALLI / PEANUTS,1,123,100,KGS,29-07-2024 11:32,Inventories -Spices & Condiments,NULL,NULL,sunita.kulkarni,16,122,30-09-2024,0,65,1,100
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV02876,INR,16-04-2024,#NAME?,Purchase Order,Approved,EXP_VPP,PO-25ROR-0073,KLA GRAINS,EXP,ror,10-04-2024 12:53,purchase.ror,KLA GRAINS,9568,0,0,ROR-088843,F10048,11040,MARKET RICE,1,36.8,300,KGS,25-07-2024 12:29,"Inventories -Market Rice, Wheat",Cancel qty,NULL,purchase.ror,5,33,30-04-2024,39,19,3.8,1140
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV02876,INR,16-04-2024,#NAME?,Purchase Order,Approved,EXP_VPP,PO-25ROR-0073,KLA GRAINS,EXP,ror,10-04-2024 12:53,purchase.ror,KLA GRAINS,9568,0,0,ROR-088843,F10048,11040,MARKET RICE,1,36.8,300,KGS,25-07-2024 12:29,"Inventories -Market Rice, Wheat",Cancel qty,NULL,purchase.ror,20,33,30-04-2024,39,19,3.8,1140
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV02876,INR,16-04-2024,#NAME?,Purchase Order,Approved,EXP_VPP,PO-25ROR-0073,KLA GRAINS,EXP,ror,10-04-2024 12:53,purchase.ror,KLA GRAINS,9568,0,0,ROR-088843,F10048,11040,MARKET RICE,1,36.8,300,KGS,25-07-2024 12:29,"Inventories -Market Rice, Wheat",Cancel qty,NULL,purchase.ror,31,33,30-04-2024,39,19,3.8,1140
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV02876,INR,16-04-2024,#NAME?,Purchase Order,Approved,EXP_VPP,PO-25ROR-0073,KLA GRAINS,EXP,ror,10-04-2024 12:53,purchase.ror,KLA GRAINS,9568,0,0,ROR-088843,F10048,11040,MARKET RICE,1,36.8,300,KGS,25-07-2024 12:29,"Inventories -Market Rice, Wheat",Cancel qty,NULL,purchase.ror,58,34.75,30-04-2024,39,19,2.05,615
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV02876,INR,16-04-2024,#NAME?,Purchase Order,Approved,EXP_VPP,PO-25ROR-0073,KLA GRAINS,EXP,ror,10-04-2024 12:53,purchase.ror,KLA GRAINS,9568,0,0,ROR-088843,F10048,11040,MARKET RICE,1,36.8,300,KGS,25-07-2024 12:29,"Inventories -Market Rice, Wheat",Cancel qty,NULL,purchase.ror,2,34.75,30-04-2024,20,19,2.05,615
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV02876,INR,16-04-2024,#NAME?,Purchase Order,Approved,EXP_VPP,PO-25ROR-0069,KLA GRAINS,EXP,ror,10-04-2024 09:21,purchase.ror,KLA GRAINS,46350,0,0,ROR-088446,F10126,54075,YELLOW PEAS / YELLOW MATAR - DRY,1,51.5,1050,KGS,25-07-2024 12:28,Inventories - Market Dhal and other Pulses,Cancel Qty,NULL,purchase.ror,52,50.5,30-04-2024,39,19,1,1050
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV09754,INR,24-07-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-25BWD-0101,PANVEL - TAPF,GRP,bwd,24-07-2024 07:58,sushant.raut,NULL,10717,0,0,BWD-060933,F10317,2135.36,JEERA / CUMIN SEEDS / SAHA,1,533.84,4,KGS,31-07-2024 10:06,Inventories -Spices & Condiments,NULL,NULL,ravi.thakur,2,320,31-08-2024,20,35,213.84,855.36
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV09754,INR,24-07-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-25BWD-0101,PANVEL - TAPF,GRP,bwd,24-07-2024 07:58,sushant.raut,NULL,10717,0,0,BWD-060931,F10302,316.7,CINNAMON / DALCHINI / CHAKKE,1,316.7,1,KGS,31-07-2024 10:06,Inventories -Spices & Condiments,NULL,NULL,ravi.thakur,6,255,31-08-2024,20,35,61.7,61.7
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV02176,INR,29-06-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-25HKH-0531,Gayathri Associates,EXP,hkh,29-06-2024 05:28,priya.bathija,GAYATHRI ASSOCIATES,1396360,0,0,HKH-328686,F10048,1293750,MARKET RICE,1,51.75,25000,KGS,26-07-2024 06:56,"Inventories -Market Rice, Wheat",NULL,NULL,adarsh.suvarna,4,51,30-06-2024,40,0,0.75,18750
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV02176,INR,29-06-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-25HKH-0531,Gayathri Associates,EXP,hkh,29-06-2024 05:28,priya.bathija,GAYATHRI ASSOCIATES,1396360,0,0,HKH-328686,F10048,1293750,MARKET RICE,1,51.75,25000,KGS,26-07-2024 06:56,"Inventories -Market Rice, Wheat",NULL,NULL,adarsh.suvarna,1,49,30-06-2024,52,0,2.75,68750
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV02876,INR,15-04-2024,#NAME?,Purchase Order,Approved,EXP_VPP,PO-25ROR-0065,KLA GRAINS,EXP,ror,10-04-2024 09:19,purchase.ror,KLA GRAINS,9568,0,0,ROR-088442,F10048,11040,MARKET RICE,1,36.8,300,KGS,25-07-2024 12:27,"Inventories -Market Rice, Wheat",Cancel Qty,NULL,purchase.ror,5,33,30-04-2024,39,19,3.8,1140
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV02876,INR,15-04-2024,#NAME?,Purchase Order,Approved,EXP_VPP,PO-25ROR-0065,KLA GRAINS,EXP,ror,10-04-2024 09:19,purchase.ror,KLA GRAINS,9568,0,0,ROR-088442,F10048,11040,MARKET RICE,1,36.8,300,KGS,25-07-2024 12:27,"Inventories -Market Rice, Wheat",Cancel Qty,NULL,purchase.ror,20,33,30-04-2024,39,19,3.8,1140
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV02876,INR,15-04-2024,#NAME?,Purchase Order,Approved,EXP_VPP,PO-25ROR-0065,KLA GRAINS,EXP,ror,10-04-2024 09:19,purchase.ror,KLA GRAINS,9568,0,0,ROR-088442,F10048,11040,MARKET RICE,1,36.8,300,KGS,25-07-2024 12:27,"Inventories -Market Rice, Wheat",Cancel Qty,NULL,purchase.ror,31,33,30-04-2024,39,19,3.8,1140
1000,CJSJ LTD,1408,"CJSJ Plant, Delhi",GV02876,INR,15-04-2024,#NAME?,Purchase Order,Approved,EXP_VPP,PO-25ROR-0065,KLA GRAINS,EXP,ror,10-04-2024 09:19,purchase.ror,KLA GRAINS,9568,0,0,ROR-088442,F10048,11040,MARKET RICE,1,36.8,300,KGS,25-07-2024 12:27,"Inventories -Market Rice, Wheat",Cancel Qty,NULL,purchase.ror,58,34.75,30-04-2024,39,19,2.05,615
